,Unnamed: 0,segment_id,date,year,month,day,hour,max_speed,coordinates,bike,lorry,pedestrian,car,pct_up,bucket0,bucket1,bucket2,bucket3,bucket4,bucket5,bucket6,bucket7,X,Y,street,place,province
12521,2392,36457,2020-01-24 17:00,2020,1,24,17,50,"[4.3497630319465035, 51.20546836049939]",31,19,14,139,0.78,3,8,40,78,10,2,2,0,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12522,2393,36457,2020-01-24 18:00,2020,1,24,18,50,"[4.3497630319465035, 51.20546836049939]",63,32,16,125,0.06,0,0,47,78,0,0,0,0,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12523,2394,36457,2020-01-25 10:00,2020,1,25,10,50,"[4.3497630319465035, 51.20546836049939]",11,12,9,82,0.66,4,0,14,43,20,4,0,0,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12524,2395,36457,2020-01-25 11:00,2020,1,25,11,50,"[4.3497630319465035, 51.20546836049939]",17,5,9,98,0.8,2,2,14,54,26,2,2,0,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12525,2396,36457,2020-01-25 12:00,2020,1,25,12,50,"[4.3497630319465035, 51.20546836049939]",13,13,3,119,0.8,3,0,26,74,14,3,0,2,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12526,2397,36457,2020-01-25 13:00,2020,1,25,13,50,"[4.3497630319465035, 51.20546836049939]",11,11,11,106,0.81,2,2,23,59,20,3,0,0,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12527,2398,36457,2020-01-25 14:00,2020,1,25,14,50,"[4.3497630319465035, 51.20546836049939]",14,10,9,104,0.8,0,2,19,65,17,4,0,0,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12528,2399,36457,2020-01-25 15:00,2020,1,25,15,50,"[4.3497630319465035, 51.20546836049939]",12,7,10,118,0.81,8,4,13,71,19,3,2,2,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12529,2400,36457,2020-01-25 16:00,2020,1,25,16,50,"[4.3497630319465035, 51.20546836049939]",7,2,8,79,0.81,3,0,13,48,17,2,0,0,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12530,2401,36457,2020-01-25 17:00,2020,1,25,17,50,"[4.3497630319465035, 51.20546836049939]",8,9,4,98,0.8,0,0,21,58,17,4,0,0,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12531,2402,36457,2020-01-25 18:00,2020,1,25,18,50,"[4.3497630319465035, 51.20546836049939]",15,5,0,133,0.2,0,0,40,59,25,10,0,0,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12532,2403,36457,2020-01-26 10:00,2020,1,26,10,50,"[4.3497630319465035, 51.20546836049939]",4,5,2,56,0.64,2,0,4,35,18,0,0,0,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12533,2404,36457,2020-01-26 11:00,2020,1,26,11,50,"[4.3497630319465035, 51.20546836049939]",29,4,22,46,0.76,0,0,11,23,11,2,0,2,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12534,2405,36457,2020-01-26 12:00,2020,1,26,12,50,"[4.3497630319465035, 51.20546836049939]",59,5,13,23,0.7,0,2,6,13,3,0,0,0,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12535,2406,36457,2020-01-26 13:00,2020,1,26,13,50,"[4.3497630319465035, 51.20546836049939]",20,5,3,50,0.67,11,14,19,8,0,0,0,0,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12536,2407,36457,2020-01-26 14:00,2020,1,26,14,50,"[4.3497630319465035, 51.20546836049939]",13,5,4,102,0.77,10,17,53,20,2,2,2,0,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12537,2408,36457,2020-01-26 15:00,2020,1,26,15,50,"[4.3497630319465035, 51.20546836049939]",7,40,4,83,0.76,16,52,15,0,0,0,0,2,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12538,2409,36457,2020-01-26 16:00,2020,1,26,16,50,"[4.3497630319465035, 51.20546836049939]",17,4,9,56,0.79,11,27,16,3,2,0,0,0,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12539,2410,36457,2020-01-26 17:00,2020,1,26,17,50,"[4.3497630319465035, 51.20546836049939]",14,4,5,80,0.8,3,0,37,40,2,0,0,0,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12540,2411,36457,2020-01-26 18:00,2020,1,26,18,50,"[4.3497630319465035, 51.20546836049939]",20,4,4,99,0.25,8,4,20,60,4,0,4,0,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12541,2412,36457,2020-01-27 09:00,2020,1,27,9,50,"[4.3497630319465035, 51.20546836049939]",10,25,10,104,0.48,0,0,11,69,17,5,3,3,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12542,2413,36457,2020-01-27 10:00,2020,1,27,10,50,"[4.3497630319465035, 51.20546836049939]",32,29,8,70,0.79,0,2,11,42,14,3,2,0,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12543,2414,36457,2020-01-27 11:00,2020,1,27,11,50,"[4.3497630319465035, 51.20546836049939]",23,31,4,62,0.76,0,2,8,27,25,2,0,0,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12544,2415,36457,2020-01-27 12:00,2020,1,27,12,50,"[4.3497630319465035, 51.20546836049939]",7,34,11,36,0.81,0,0,0,22,13,3,0,0,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12545,2416,36457,2020-01-27 13:00,2020,1,27,13,50,"[4.3497630319465035, 51.20546836049939]",13,30,6,67,0.79,0,0,4,42,21,2,0,0,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12546,2417,36457,2020-01-27 14:00,2020,1,27,14,50,"[4.3497630319465035, 51.20546836049939]",13,18,5,74,0.78,3,0,11,45,13,4,0,0,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12547,2418,36457,2020-01-27 15:00,2020,1,27,15,50,"[4.3497630319465035, 51.20546836049939]",13,22,7,65,0.8,4,2,6,36,18,0,2,2,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12548,2419,36457,2020-01-27 16:00,2020,1,27,16,50,"[4.3497630319465035, 51.20546836049939]",24,26,9,112,0.78,2,0,11,63,35,4,0,0,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12549,2420,36457,2020-01-27 17:00,2020,1,27,17,50,"[4.3497630319465035, 51.20546836049939]",26,13,4,90,0.76,10,4,11,42,19,7,0,0,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12550,2421,36457,2020-01-28 09:00,2020,1,28,9,50,"[4.3497630319465035, 51.20546836049939]",13,13,6,113,0.46,5,7,9,48,40,0,5,3,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12551,2422,36457,2020-01-28 10:00,2020,1,28,10,50,"[4.3497630319465035, 51.20546836049939]",8,17,1,63,0.73,5,2,6,29,20,3,0,2,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12552,2423,36457,2020-01-28 11:00,2020,1,28,11,50,"[4.3497630319465035, 51.20546836049939]",18,13,2,53,0.72,5,2,7,16,19,6,2,0,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12553,2424,36457,2020-01-28 12:00,2020,1,28,12,50,"[4.3497630319465035, 51.20546836049939]",24,10,3,46,0.7,3,5,5,18,16,2,0,0,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12554,2425,36457,2020-01-28 13:00,2020,1,28,13,50,"[4.3497630319465035, 51.20546836049939]",52,56,5,74,0.65,4,0,19,30,18,0,7,0,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12555,2426,36457,2020-01-28 14:00,2020,1,28,14,50,"[4.3497630319465035, 51.20546836049939]",14,9,1,45,0.7,0,2,8,21,15,2,2,0,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12556,2427,36457,2020-01-28 15:00,2020,1,28,15,50,"[4.3497630319465035, 51.20546836049939]",23,31,3,75,0.71,16,10,15,25,9,3,0,0,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12557,2428,36457,2020-01-28 16:00,2020,1,28,16,50,"[4.3497630319465035, 51.20546836049939]",12,31,4,94,0.77,4,6,11,49,21,4,0,2,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12558,2429,36457,2020-01-28 17:00,2020,1,28,17,50,"[4.3497630319465035, 51.20546836049939]",19,6,8,91,0.79,4,0,23,54,9,2,0,0,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12559,2430,36457,2020-01-28 18:00,2020,1,28,18,50,"[4.3497630319465035, 51.20546836049939]",14,5,0,147,0.21,0,5,15,67,48,15,0,0,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12560,2431,36457,2020-01-29 09:00,2020,1,29,9,50,"[4.3497630319465035, 51.20546836049939]",17,16,0,92,0.46,3,0,3,47,27,14,0,3,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12561,2432,36457,2020-01-29 10:00,2020,1,29,10,50,"[4.3497630319465035, 51.20546836049939]",15,7,4,90,0.75,2,2,14,43,20,10,0,3,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12562,2433,36457,2020-01-29 11:00,2020,1,29,11,50,"[4.3497630319465035, 51.20546836049939]",28,12,6,45,0.75,2,2,3,22,13,5,2,2,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12563,2434,36457,2020-01-29 12:00,2020,1,29,12,50,"[4.3497630319465035, 51.20546836049939]",25,12,4,57,0.72,6,3,3,27,20,0,0,0,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12564,2435,36457,2020-01-29 13:00,2020,1,29,13,50,"[4.3497630319465035, 51.20546836049939]",24,27,4,89,0.75,6,6,17,34,25,5,0,2,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12565,2436,36457,2020-01-29 14:00,2020,1,29,14,50,"[4.3497630319465035, 51.20546836049939]",7,21,0,52,0.69,8,5,16,18,8,0,0,0,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12566,2437,36457,2020-01-29 15:00,2020,1,29,15,50,"[4.3497630319465035, 51.20546836049939]",5,40,1,67,0.73,12,27,27,2,2,0,0,0,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12567,2438,36457,2020-01-29 16:00,2020,1,29,16,50,"[4.3497630319465035, 51.20546836049939]",8,28,1,74,0.74,22,15,18,14,6,0,0,2,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12568,2439,36457,2020-01-29 17:00,2020,1,29,17,50,"[4.3497630319465035, 51.20546836049939]",22,12,7,120,0.79,2,2,23,74,21,2,0,0,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12569,2440,36457,2020-01-29 18:00,2020,1,29,18,50,"[4.3497630319465035, 51.20546836049939]",22,11,0,120,0.45,5,3,34,69,7,0,3,3,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12570,2441,36457,2020-01-30 09:00,2020,1,30,9,50,"[4.3497630319465035, 51.20546836049939]",20,26,6,126,0.46,0,3,18,63,31,11,0,3,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12571,2442,36457,2020-01-30 10:00,2020,1,30,10,50,"[4.3497630319465035, 51.20546836049939]",11,15,6,63,0.8,0,0,9,28,23,3,0,2,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12572,2443,36457,2020-01-30 11:00,2020,1,30,11,50,"[4.3497630319465035, 51.20546836049939]",13,13,6,111,0.78,2,0,12,55,37,8,0,0,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12573,2444,36457,2020-01-30 12:00,2020,1,30,12,50,"[4.3497630319465035, 51.20546836049939]",18,12,5,100,0.8,0,3,12,60,26,3,0,0,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12574,2445,36457,2020-01-30 13:00,2020,1,30,13,50,"[4.3497630319465035, 51.20546836049939]",15,17,4,103,0.8,0,0,18,55,22,9,0,2,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12575,2446,36457,2020-01-30 14:00,2020,1,30,14,50,"[4.3497630319465035, 51.20546836049939]",17,2,5,101,0.77,2,0,16,64,19,3,0,0,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12576,2447,36457,2020-01-30 15:00,2020,1,30,15,50,"[4.3497630319465035, 51.20546836049939]",12,22,0,101,0.78,2,2,21,65,9,4,0,0,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12577,2448,36457,2020-01-30 16:00,2020,1,30,16,50,"[4.3497630319465035, 51.20546836049939]",22,26,13,125,0.8,3,0,17,69,31,0,0,8,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12578,2449,36457,2020-01-30 17:00,2020,1,30,17,50,"[4.3497630319465035, 51.20546836049939]",26,24,7,131,0.77,3,3,25,69,26,4,2,2,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12579,2450,36457,2020-01-30 18:00,2020,1,30,18,50,"[4.3497630319465035, 51.20546836049939]",28,8,8,122,0.25,5,0,0,78,37,5,0,0,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12580,2451,36457,2020-01-31 09:00,2020,1,31,9,50,"[4.3497630319465035, 51.20546836049939]",7,7,2,94,0.4,0,0,5,53,25,5,5,3,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12581,2452,36457,2020-01-31 10:00,2020,1,31,10,50,"[4.3497630319465035, 51.20546836049939]",9,16,3,103,0.79,0,0,8,61,35,0,0,0,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12582,2453,36457,2020-01-31 11:00,2020,1,31,11,50,"[4.3497630319465035, 51.20546836049939]",7,10,2,84,0.8,4,3,8,47,20,3,2,0,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12583,2454,36457,2020-01-31 12:00,2020,1,31,12,50,"[4.3497630319465035, 51.20546836049939]",9,21,5,80,0.77,6,2,12,32,29,3,0,0,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12584,2455,36457,2020-01-31 13:00,2020,1,31,13,50,"[4.3497630319465035, 51.20546836049939]",13,7,5,122,0.79,0,3,12,74,31,2,0,3,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12585,2456,36457,2020-01-31 14:00,2020,1,31,14,50,"[4.3497630319465035, 51.20546836049939]",7,8,8,104,0.8,3,7,21,54,19,3,0,0,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12586,2457,36457,2020-01-31 15:00,2020,1,31,15,50,"[4.3497630319465035, 51.20546836049939]",16,9,7,115,0.8,4,2,21,63,27,2,0,0,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12587,2458,36457,2020-01-31 16:00,2020,1,31,16,50,"[4.3497630319465035, 51.20546836049939]",19,15,7,114,0.8,4,0,13,80,16,3,0,2,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12588,2459,36457,2020-01-31 17:00,2020,1,31,17,50,"[4.3497630319465035, 51.20546836049939]",18,8,4,133,0.79,6,4,28,75,21,2,0,0,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12589,2460,36457,2020-01-31 18:00,2020,1,31,18,50,"[4.3497630319465035, 51.20546836049939]",21,10,0,131,0.43,5,5,15,66,33,5,5,0,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12590,2461,36457,2020-02-01 09:00,2020,2,1,9,50,"[4.3497630319465035, 51.20546836049939]",0,0,6,79,0.16,0,0,13,25,37,7,0,0,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12591,2462,36457,2020-02-01 10:00,2020,2,1,10,50,"[4.3497630319465035, 51.20546836049939]",11,5,0,91,0.74,0,2,10,53,22,6,0,0,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12592,2463,36457,2020-02-01 11:00,2020,2,1,11,50,"[4.3497630319465035, 51.20546836049939]",7,6,7,87,0.79,3,2,8,51,21,3,2,0,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12593,2464,36457,2020-02-01 12:00,2020,2,1,12,50,"[4.3497630319465035, 51.20546836049939]",14,16,7,115,0.79,3,3,16,62,27,7,0,0,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12594,2465,36457,2020-02-01 13:00,2020,2,1,13,50,"[4.3497630319465035, 51.20546836049939]",13,5,6,111,0.79,2,2,17,61,30,3,0,0,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12595,2466,36457,2020-02-01 14:00,2020,2,1,14,50,"[4.3497630319465035, 51.20546836049939]",11,7,0,132,0.77,4,4,16,80,29,2,0,0,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12596,2467,36457,2020-02-01 15:00,2020,2,1,15,50,"[4.3497630319465035, 51.20546836049939]",18,31,4,91,0.75,11,3,17,41,19,0,2,2,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12597,2468,36457,2020-02-01 16:00,2020,2,1,16,50,"[4.3497630319465035, 51.20546836049939]",15,14,4,79,0.75,10,17,11,29,10,3,2,2,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12598,2469,36457,2020-02-01 17:00,2020,2,1,17,50,"[4.3497630319465035, 51.20546836049939]",15,4,8,119,0.74,11,2,26,53,27,0,0,3,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12599,2470,36457,2020-02-01 18:00,2020,2,1,18,50,"[4.3497630319465035, 51.20546836049939]",6,12,9,149,0.61,2,2,35,78,27,5,2,0,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12600,2471,36457,2020-02-03 09:00,2020,2,3,9,50,"[4.3497630319465035, 51.20546836049939]",19,22,8,152,0.54,0,0,12,80,43,10,6,6,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12601,2472,36457,2020-02-03 10:00,2020,2,3,10,50,"[4.3497630319465035, 51.20546836049939]",12,14,0,75,0.66,0,0,14,37,22,2,0,2,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12602,2473,36457,2020-02-03 11:00,2020,2,3,11,50,"[4.3497630319465035, 51.20546836049939]",13,13,1,81,0.72,6,2,14,40,17,5,0,0,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12603,2474,36457,2020-02-03 12:00,2020,2,3,12,50,"[4.3497630319465035, 51.20546836049939]",8,13,5,71,0.77,2,3,15,36,14,2,3,0,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12604,2475,36457,2020-02-03 13:00,2020,2,3,13,50,"[4.3497630319465035, 51.20546836049939]",14,21,0,68,0.76,3,3,7,36,16,4,2,0,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12605,2476,36457,2020-02-03 14:00,2020,2,3,14,50,"[4.3497630319465035, 51.20546836049939]",8,8,1,62,0.78,2,0,11,42,8,2,0,0,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12606,2477,36457,2020-02-03 15:00,2020,2,3,15,50,"[4.3497630319465035, 51.20546836049939]",14,23,0,84,0.79,3,3,25,45,11,0,0,0,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12607,2478,36457,2020-02-03 16:00,2020,2,3,16,50,"[4.3497630319465035, 51.20546836049939]",21,23,5,99,0.8,0,3,19,53,18,6,2,2,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12608,2479,36457,2020-02-03 17:00,2020,2,3,17,50,"[4.3497630319465035, 51.20546836049939]",26,9,0,131,0.8,9,2,9,73,36,4,0,2,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12609,2480,36457,2020-02-03 18:00,2020,2,3,18,50,"[4.3497630319465035, 51.20546836049939]",8,10,2,112,0.51,0,0,18,70,22,2,0,2,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12610,2481,36457,2020-02-04 09:00,2020,2,4,9,50,"[4.3497630319465035, 51.20546836049939]",8,13,0,86,0.37,3,3,9,54,17,0,3,0,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12611,2482,36457,2020-02-04 10:00,2020,2,4,10,50,"[4.3497630319465035, 51.20546836049939]",6,13,3,85,0.75,0,2,13,41,26,5,0,2,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12612,2483,36457,2020-02-04 11:00,2020,2,4,11,50,"[4.3497630319465035, 51.20546836049939]",12,15,2,55,0.74,0,2,6,32,13,5,2,0,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12613,2484,36457,2020-02-04 12:00,2020,2,4,12,50,"[4.3497630319465035, 51.20546836049939]",15,8,1,75,0.73,7,3,5,44,18,0,0,0,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12614,2485,36457,2020-02-04 13:00,2020,2,4,13,50,"[4.3497630319465035, 51.20546836049939]",14,12,4,74,0.78,2,2,13,36,20,2,2,0,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12615,2486,36457,2020-02-04 14:00,2020,2,4,14,50,"[4.3497630319465035, 51.20546836049939]",8,23,0,91,0.74,6,3,11,52,18,2,2,0,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12616,2487,36457,2020-02-04 15:00,2020,2,4,15,50,"[4.3497630319465035, 51.20546836049939]",8,10,3,87,0.78,2,4,8,57,17,2,0,0,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12617,2488,36457,2020-02-04 16:00,2020,2,4,16,50,"[4.3497630319465035, 51.20546836049939]",20,23,11,108,0.75,2,4,18,64,16,4,0,2,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12618,2489,36457,2020-02-04 17:00,2020,2,4,17,50,"[4.3497630319465035, 51.20546836049939]",20,8,7,86,0.72,6,2,9,42,24,3,0,2,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12619,2490,36457,2020-02-04 18:00,2020,2,4,18,50,"[4.3497630319465035, 51.20546836049939]",15,13,8,122,0.47,0,0,9,86,24,0,0,5,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12620,2491,36457,2020-02-05 09:00,2020,2,5,9,50,"[4.3497630319465035, 51.20546836049939]",12,23,8,145,0.48,3,5,26,78,26,11,0,0,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12621,2492,36457,2020-02-05 10:00,2020,2,5,10,50,"[4.3497630319465035, 51.20546836049939]",9,14,5,78,0.81,0,0,17,41,19,3,0,0,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12622,2493,36457,2020-02-05 11:00,2020,2,5,11,50,"[4.3497630319465035, 51.20546836049939]",16,17,2,88,0.78,3,2,15,57,11,2,0,3,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12623,2494,36457,2020-02-05 12:00,2020,2,5,12,50,"[4.3497630319465035, 51.20546836049939]",7,16,5,77,0.78,0,2,8,40,25,3,0,2,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12624,2495,36457,2020-02-05 13:00,2020,2,5,13,50,"[4.3497630319465035, 51.20546836049939]",24,17,4,104,0.75,5,6,18,46,19,13,0,2,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12625,2496,36457,2020-02-05 14:00,2020,2,5,14,50,"[4.3497630319465035, 51.20546836049939]",21,12,15,72,0.76,2,2,11,39,19,2,2,0,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12626,2497,36457,2020-02-05 15:00,2020,2,5,15,50,"[4.3497630319465035, 51.20546836049939]",18,13,11,82,0.78,3,0,18,44,17,2,0,0,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12627,2498,36457,2020-02-05 16:00,2020,2,5,16,50,"[4.3497630319465035, 51.20546836049939]",29,10,5,92,0.79,2,0,12,60,19,2,0,0,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12628,2499,36457,2020-02-05 17:00,2020,2,5,17,50,"[4.3497630319465035, 51.20546836049939]",29,22,6,118,0.79,7,6,27,65,14,2,0,2,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12629,2500,36457,2020-02-06 09:00,2020,2,6,9,50,"[4.3497630319465035, 51.20546836049939]",21,22,2,190,0.7,2,0,38,88,52,12,0,0,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12630,2501,36457,2020-02-06 10:00,2020,2,6,10,50,"[4.3497630319465035, 51.20546836049939]",28,9,2,96,0.56,6,0,2,52,32,4,2,0,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12631,2502,36457,2020-02-06 11:00,2020,2,6,11,50,"[4.3497630319465035, 51.20546836049939]",34,7,17,40,0.76,4,2,6,16,11,2,2,0,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12632,2503,36457,2020-02-06 12:00,2020,2,6,12,50,"[4.3497630319465035, 51.20546836049939]",15,12,3,68,0.78,0,0,13,45,9,2,0,0,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
