,Unnamed: 0,segment_id,date,year,month,day,hour,max_speed,coordinates,bike,lorry,pedestrian,car,pct_up,bucket0,bucket1,bucket2,bucket3,bucket4,bucket5,bucket6,bucket7,X,Y,street,place,province
5274,63,27749,2020-01-03 14:00,2020,1,3,14,50,"[3.7589274616710644, 51.04454428128768]",23,0,7,211,0.8,9,22,131,46,0,3,2,2,3.7589274616710644, 51.04454428128768,Gentbruggeplein,Gentbrugge,Oost-Vlaanderen
5275,64,27749,2020-01-03 15:00,2020,1,3,15,50,"[3.7589274616710644, 51.04454428128768]",27,0,13,243,0.79,28,65,107,35,6,3,0,3,3.7589274616710644, 51.04454428128768,Gentbruggeplein,Gentbrugge,Oost-Vlaanderen
5276,65,27749,2020-01-03 16:00,2020,1,3,16,50,"[3.7589274616710644, 51.04454428128768]",26,0,12,265,0.79,26,51,141,40,6,3,2,0,3.7589274616710644, 51.04454428128768,Gentbruggeplein,Gentbrugge,Oost-Vlaanderen
5277,66,27749,2020-01-03 17:00,2020,1,3,17,50,"[3.7589274616710644, 51.04454428128768]",18,0,0,266,0.17,0,30,166,60,12,0,0,0,3.7589274616710644, 51.04454428128768,Gentbruggeplein,Gentbrugge,Oost-Vlaanderen
5278,67,27749,2020-01-04 10:00,2020,1,4,10,50,"[3.7589274616710644, 51.04454428128768]",23,0,7,156,0.72,10,38,87,16,2,2,2,3,3.7589274616710644, 51.04454428128768,Gentbruggeplein,Gentbrugge,Oost-Vlaanderen
5279,68,27749,2020-01-04 11:00,2020,1,4,11,50,"[3.7589274616710644, 51.04454428128768]",30,0,9,213,0.78,27,87,73,17,6,0,2,4,3.7589274616710644, 51.04454428128768,Gentbruggeplein,Gentbrugge,Oost-Vlaanderen
5280,69,27749,2020-01-04 12:00,2020,1,4,12,50,"[3.7589274616710644, 51.04454428128768]",10,0,17,264,0.77,93,155,10,0,0,3,3,3,3.7589274616710644, 51.04454428128768,Gentbruggeplein,Gentbrugge,Oost-Vlaanderen
5281,70,27749,2020-01-04 13:00,2020,1,4,13,50,"[3.7589274616710644, 51.04454428128768]",20,0,13,205,0.75,47,46,71,27,3,5,3,7,3.7589274616710644, 51.04454428128768,Gentbruggeplein,Gentbrugge,Oost-Vlaanderen
5282,71,27749,2020-01-04 14:00,2020,1,4,14,50,"[3.7589274616710644, 51.04454428128768]",31,0,7,241,0.79,14,54,124,35,7,4,2,6,3.7589274616710644, 51.04454428128768,Gentbruggeplein,Gentbrugge,Oost-Vlaanderen
5283,72,27749,2020-01-04 15:00,2020,1,4,15,50,"[3.7589274616710644, 51.04454428128768]",21,0,11,259,0.79,27,40,142,41,6,3,0,4,3.7589274616710644, 51.04454428128768,Gentbruggeplein,Gentbrugge,Oost-Vlaanderen
5284,73,27749,2020-01-04 16:00,2020,1,4,16,50,"[3.7589274616710644, 51.04454428128768]",24,0,2,243,0.79,28,37,141,27,2,3,3,6,3.7589274616710644, 51.04454428128768,Gentbruggeplein,Gentbrugge,Oost-Vlaanderen
5285,74,27749,2020-01-05 10:00,2020,1,5,10,50,"[3.7589274616710644, 51.04454428128768]",21,0,12,124,0.58,7,14,71,26,2,0,2,4,3.7589274616710644, 51.04454428128768,Gentbruggeplein,Gentbrugge,Oost-Vlaanderen
5286,75,27749,2020-01-05 11:00,2020,1,5,11,50,"[3.7589274616710644, 51.04454428128768]",43,0,24,182,0.8,13,47,92,26,2,3,2,2,3.7589274616710644, 51.04454428128768,Gentbruggeplein,Gentbrugge,Oost-Vlaanderen
5287,76,27749,2020-01-05 12:00,2020,1,5,12,50,"[3.7589274616710644, 51.04454428128768]",34,0,10,216,0.8,28,37,127,18,4,0,3,2,3.7589274616710644, 51.04454428128768,Gentbruggeplein,Gentbrugge,Oost-Vlaanderen
5288,77,27749,2020-01-05 13:00,2020,1,5,13,50,"[3.7589274616710644, 51.04454428128768]",38,0,4,215,0.8,29,41,107,31,3,2,0,6,3.7589274616710644, 51.04454428128768,Gentbruggeplein,Gentbrugge,Oost-Vlaanderen
5289,78,27749,2020-01-05 14:00,2020,1,5,14,50,"[3.7589274616710644, 51.04454428128768]",24,0,2,215,0.8,37,40,93,35,4,2,4,3,3.7589274616710644, 51.04454428128768,Gentbruggeplein,Gentbrugge,Oost-Vlaanderen
5290,79,27749,2020-01-05 15:00,2020,1,5,15,50,"[3.7589274616710644, 51.04454428128768]",18,0,5,246,0.8,18,34,139,39,8,6,0,6,3.7589274616710644, 51.04454428128768,Gentbruggeplein,Gentbrugge,Oost-Vlaanderen
5291,80,27749,2020-01-05 16:00,2020,1,5,16,50,"[3.7589274616710644, 51.04454428128768]",28,0,2,218,0.8,18,40,103,43,12,4,0,0,3.7589274616710644, 51.04454428128768,Gentbruggeplein,Gentbrugge,Oost-Vlaanderen
5292,81,27749,2020-01-05 17:00,2020,1,5,17,50,"[3.7589274616710644, 51.04454428128768]",23,0,0,191,0.3,11,24,125,31,0,0,4,0,3.7589274616710644, 51.04454428128768,Gentbruggeplein,Gentbrugge,Oost-Vlaanderen
5293,82,27749,2020-01-06 09:00,2020,1,6,9,50,"[3.7589274616710644, 51.04454428128768]",41,0,0,164,0.12,9,9,74,74,0,0,0,0,3.7589274616710644, 51.04454428128768,Gentbruggeplein,Gentbrugge,Oost-Vlaanderen
5294,83,27749,2020-01-06 10:00,2020,1,6,10,50,"[3.7589274616710644, 51.04454428128768]",31,20,5,183,0.71,13,54,94,16,3,2,2,3,3.7589274616710644, 51.04454428128768,Gentbruggeplein,Gentbrugge,Oost-Vlaanderen
5295,84,27749,2020-01-06 11:00,2020,1,6,11,50,"[3.7589274616710644, 51.04454428128768]",32,14,5,189,0.77,64,46,65,8,0,2,0,7,3.7589274616710644, 51.04454428128768,Gentbruggeplein,Gentbrugge,Oost-Vlaanderen
5296,85,27749,2020-01-06 12:00,2020,1,6,12,50,"[3.7589274616710644, 51.04454428128768]",4,5,2,188,0.77,50,97,13,11,7,2,2,10,3.7589274616710644, 51.04454428128768,Gentbruggeplein,Gentbrugge,Oost-Vlaanderen
5297,86,27749,2020-01-06 13:00,2020,1,6,13,50,"[3.7589274616710644, 51.04454428128768]",34,5,0,142,0.77,46,34,45,4,3,4,3,6,3.7589274616710644, 51.04454428128768,Gentbruggeplein,Gentbrugge,Oost-Vlaanderen
5298,87,27749,2020-01-06 14:00,2020,1,6,14,50,"[3.7589274616710644, 51.04454428128768]",52,28,1,250,0.78,22,63,111,21,18,12,0,6,3.7589274616710644, 51.04454428128768,Gentbruggeplein,Gentbrugge,Oost-Vlaanderen
5299,88,27749,2020-01-06 15:00,2020,1,6,15,50,"[3.7589274616710644, 51.04454428128768]",26,5,3,245,0.79,36,48,111,31,9,4,4,6,3.7589274616710644, 51.04454428128768,Gentbruggeplein,Gentbrugge,Oost-Vlaanderen
5300,89,27749,2020-01-06 16:00,2020,1,6,16,50,"[3.7589274616710644, 51.04454428128768]",64,16,9,318,0.8,23,103,140,29,12,4,8,3,3.7589274616710644, 51.04454428128768,Gentbruggeplein,Gentbrugge,Oost-Vlaanderen
5301,90,27749,2020-01-06 17:00,2020,1,6,17,50,"[3.7589274616710644, 51.04454428128768]",89,6,7,406,0.69,21,85,160,50,41,35,8,9,3.7589274616710644, 51.04454428128768,Gentbruggeplein,Gentbrugge,Oost-Vlaanderen
5302,91,27749,2020-01-07 09:00,2020,1,7,9,50,"[3.7589274616710644, 51.04454428128768]",50,25,0,199,0.04,0,100,75,0,0,0,0,25,3.7589274616710644, 51.04454428128768,Gentbruggeplein,Gentbrugge,Oost-Vlaanderen
5303,92,27749,2020-01-07 10:00,2020,1,7,10,50,"[3.7589274616710644, 51.04454428128768]",35,37,4,168,0.66,10,32,93,16,11,2,4,4,3.7589274616710644, 51.04454428128768,Gentbruggeplein,Gentbrugge,Oost-Vlaanderen
5304,93,27749,2020-01-07 11:00,2020,1,7,11,50,"[3.7589274616710644, 51.04454428128768]",57,19,6,161,0.8,19,34,71,26,6,2,2,6,3.7589274616710644, 51.04454428128768,Gentbruggeplein,Gentbrugge,Oost-Vlaanderen
5305,94,27749,2020-01-07 12:00,2020,1,7,12,50,"[3.7589274616710644, 51.04454428128768]",47,18,15,235,0.79,40,54,98,31,7,2,4,4,3.7589274616710644, 51.04454428128768,Gentbruggeplein,Gentbrugge,Oost-Vlaanderen
5306,95,27749,2020-01-07 13:00,2020,1,7,13,50,"[3.7589274616710644, 51.04454428128768]",46,7,3,198,0.75,23,33,94,41,7,2,0,2,3.7589274616710644, 51.04454428128768,Gentbruggeplein,Gentbrugge,Oost-Vlaanderen
5307,96,27749,2020-01-07 14:00,2020,1,7,14,50,"[3.7589274616710644, 51.04454428128768]",45,16,2,197,0.77,12,38,98,30,7,3,4,8,3.7589274616710644, 51.04454428128768,Gentbruggeplein,Gentbrugge,Oost-Vlaanderen
5308,97,27749,2020-01-07 15:00,2020,1,7,15,50,"[3.7589274616710644, 51.04454428128768]",35,12,9,165,0.77,21,28,82,29,6,0,0,2,3.7589274616710644, 51.04454428128768,Gentbruggeplein,Gentbrugge,Oost-Vlaanderen
5309,98,27749,2020-01-07 16:00,2020,1,7,16,50,"[3.7589274616710644, 51.04454428128768]",78,8,8,273,0.78,67,60,102,27,7,0,6,8,3.7589274616710644, 51.04454428128768,Gentbruggeplein,Gentbrugge,Oost-Vlaanderen
5310,99,27749,2020-01-07 17:00,2020,1,7,17,50,"[3.7589274616710644, 51.04454428128768]",89,13,6,282,0.72,37,59,143,26,5,7,5,6,3.7589274616710644, 51.04454428128768,Gentbruggeplein,Gentbrugge,Oost-Vlaanderen
5311,100,27749,2020-01-08 10:00,2020,1,8,10,50,"[3.7589274616710644, 51.04454428128768]",40,29,17,207,0.17,52,35,81,29,0,0,0,12,3.7589274616710644, 51.04454428128768,Gentbruggeplein,Gentbrugge,Oost-Vlaanderen
5312,101,27749,2020-01-08 11:00,2020,1,8,11,50,"[3.7589274616710644, 51.04454428128768]",29,29,7,239,0.78,17,50,128,27,6,3,2,9,3.7589274616710644, 51.04454428128768,Gentbruggeplein,Gentbrugge,Oost-Vlaanderen
5313,102,27749,2020-01-08 12:00,2020,1,8,12,50,"[3.7589274616710644, 51.04454428128768]",25,24,12,275,0.78,31,53,133,48,0,4,4,4,3.7589274616710644, 51.04454428128768,Gentbruggeplein,Gentbrugge,Oost-Vlaanderen
5314,103,27749,2020-01-08 13:00,2020,1,8,13,50,"[3.7589274616710644, 51.04454428128768]",48,10,7,295,0.78,77,67,101,40,2,2,4,6,3.7589274616710644, 51.04454428128768,Gentbruggeplein,Gentbrugge,Oost-Vlaanderen
5315,104,27749,2020-01-08 14:00,2020,1,8,14,50,"[3.7589274616710644, 51.04454428128768]",60,33,10,270,0.78,32,39,135,52,3,2,4,7,3.7589274616710644, 51.04454428128768,Gentbruggeplein,Gentbrugge,Oost-Vlaanderen
5316,105,27749,2020-01-08 15:00,2020,1,8,15,50,"[3.7589274616710644, 51.04454428128768]",36,34,13,221,0.79,22,57,116,28,0,0,0,0,3.7589274616710644, 51.04454428128768,Gentbruggeplein,Gentbrugge,Oost-Vlaanderen
5317,106,27749,2020-01-08 16:00,2020,1,8,16,50,"[3.7589274616710644, 51.04454428128768]",47,30,8,251,0.8,22,45,148,27,2,6,2,6,3.7589274616710644, 51.04454428128768,Gentbruggeplein,Gentbrugge,Oost-Vlaanderen
5318,107,27749,2020-01-08 17:00,2020,1,8,17,50,"[3.7589274616710644, 51.04454428128768]",78,20,15,280,0.46,11,53,162,38,5,3,7,5,3.7589274616710644, 51.04454428128768,Gentbruggeplein,Gentbrugge,Oost-Vlaanderen
5319,108,27749,2020-01-09 10:00,2020,1,9,10,50,"[3.7589274616710644, 51.04454428128768]",50,22,17,134,0.18,12,62,34,17,0,0,0,12,3.7589274616710644, 51.04454428128768,Gentbruggeplein,Gentbrugge,Oost-Vlaanderen
5320,109,27749,2020-01-09 11:00,2020,1,9,11,50,"[3.7589274616710644, 51.04454428128768]",26,32,9,179,0.72,19,37,78,37,3,3,3,3,3.7589274616710644, 51.04454428128768,Gentbruggeplein,Gentbrugge,Oost-Vlaanderen
5321,110,27749,2020-01-09 12:00,2020,1,9,12,50,"[3.7589274616710644, 51.04454428128768]",33,25,7,197,0.79,21,44,94,28,6,2,3,3,3.7589274616710644, 51.04454428128768,Gentbruggeplein,Gentbrugge,Oost-Vlaanderen
5322,111,27749,2020-01-09 13:00,2020,1,9,13,50,"[3.7589274616710644, 51.04454428128768]",52,20,9,203,0.79,13,55,95,30,7,0,2,4,3.7589274616710644, 51.04454428128768,Gentbruggeplein,Gentbrugge,Oost-Vlaanderen
5323,112,27749,2020-01-09 14:00,2020,1,9,14,50,"[3.7589274616710644, 51.04454428128768]",27,17,6,220,0.78,31,57,97,27,7,2,2,2,3.7589274616710644, 51.04454428128768,Gentbruggeplein,Gentbrugge,Oost-Vlaanderen
5324,113,27749,2020-01-09 15:00,2020,1,9,15,50,"[3.7589274616710644, 51.04454428128768]",28,18,4,192,0.79,21,32,86,35,6,6,2,9,3.7589274616710644, 51.04454428128768,Gentbruggeplein,Gentbrugge,Oost-Vlaanderen
5325,114,27749,2020-01-09 16:00,2020,1,9,16,50,"[3.7589274616710644, 51.04454428128768]",63,22,8,299,0.78,47,80,127,29,8,3,4,4,3.7589274616710644, 51.04454428128768,Gentbruggeplein,Gentbrugge,Oost-Vlaanderen
5326,115,27749,2020-01-09 17:00,2020,1,9,17,50,"[3.7589274616710644, 51.04454428128768]",73,14,17,306,0.29,60,84,105,25,11,0,7,18,3.7589274616710644, 51.04454428128768,Gentbruggeplein,Gentbrugge,Oost-Vlaanderen
5327,116,27749,2020-01-10 10:00,2020,1,10,10,50,"[3.7589274616710644, 51.04454428128768]",24,17,5,204,0.58,33,64,80,23,0,2,2,2,3.7589274616710644, 51.04454428128768,Gentbruggeplein,Gentbrugge,Oost-Vlaanderen
5328,117,27749,2020-01-10 11:00,2020,1,10,11,50,"[3.7589274616710644, 51.04454428128768]",44,18,16,237,0.76,61,67,83,18,4,6,0,2,3.7589274616710644, 51.04454428128768,Gentbruggeplein,Gentbrugge,Oost-Vlaanderen
5329,118,27749,2020-01-10 12:00,2020,1,10,12,50,"[3.7589274616710644, 51.04454428128768]",38,14,8,256,0.77,53,62,100,25,7,3,2,8,3.7589274616710644, 51.04454428128768,Gentbruggeplein,Gentbrugge,Oost-Vlaanderen
5330,119,27749,2020-01-10 13:00,2020,1,10,13,50,"[3.7589274616710644, 51.04454428128768]",44,23,14,232,0.77,25,47,113,41,6,0,2,2,3.7589274616710644, 51.04454428128768,Gentbruggeplein,Gentbrugge,Oost-Vlaanderen
5331,120,27749,2020-01-10 14:00,2020,1,10,14,50,"[3.7589274616710644, 51.04454428128768]",47,21,4,222,0.78,43,47,91,34,3,3,3,3,3.7589274616710644, 51.04454428128768,Gentbruggeplein,Gentbrugge,Oost-Vlaanderen
5332,121,27749,2020-01-10 15:00,2020,1,10,15,50,"[3.7589274616710644, 51.04454428128768]",47,22,4,239,0.78,30,65,107,30,3,2,0,6,3.7589274616710644, 51.04454428128768,Gentbruggeplein,Gentbrugge,Oost-Vlaanderen
5333,122,27749,2020-01-10 16:00,2020,1,10,16,50,"[3.7589274616710644, 51.04454428128768]",89,19,11,282,0.77,60,72,116,26,3,2,0,6,3.7589274616710644, 51.04454428128768,Gentbruggeplein,Gentbrugge,Oost-Vlaanderen
5334,123,27749,2020-01-10 17:00,2020,1,10,17,50,"[3.7589274616710644, 51.04454428128768]",67,21,19,303,0.66,34,75,158,22,8,4,0,5,3.7589274616710644, 51.04454428128768,Gentbruggeplein,Gentbrugge,Oost-Vlaanderen
5335,124,27749,2020-01-11 09:00,2020,1,11,9,50,"[3.7589274616710644, 51.04454428128768]",9,0,18,141,0.11,0,9,115,18,0,0,0,0,3.7589274616710644, 51.04454428128768,Gentbruggeplein,Gentbrugge,Oost-Vlaanderen
5336,125,27749,2020-01-11 10:00,2020,1,11,10,50,"[3.7589274616710644, 51.04454428128768]",28,12,6,229,0.8,14,54,128,32,3,0,2,0,3.7589274616710644, 51.04454428128768,Gentbruggeplein,Gentbrugge,Oost-Vlaanderen
5337,126,27749,2020-01-11 11:00,2020,1,11,11,50,"[3.7589274616710644, 51.04454428128768]",41,17,15,253,0.79,18,67,140,25,0,3,2,2,3.7589274616710644, 51.04454428128768,Gentbruggeplein,Gentbrugge,Oost-Vlaanderen
5338,127,27749,2020-01-11 12:00,2020,1,11,12,50,"[3.7589274616710644, 51.04454428128768]",25,18,11,307,0.8,41,176,78,7,4,2,0,3,3.7589274616710644, 51.04454428128768,Gentbruggeplein,Gentbrugge,Oost-Vlaanderen
5339,128,27749,2020-01-11 13:00,2020,1,11,13,50,"[3.7589274616710644, 51.04454428128768]",57,12,3,302,0.8,24,94,155,15,8,2,2,5,3.7589274616710644, 51.04454428128768,Gentbruggeplein,Gentbrugge,Oost-Vlaanderen
5340,129,27749,2020-01-11 14:00,2020,1,11,14,50,"[3.7589274616710644, 51.04454428128768]",35,9,5,268,0.8,24,67,154,21,0,2,3,0,3.7589274616710644, 51.04454428128768,Gentbruggeplein,Gentbrugge,Oost-Vlaanderen
5341,130,27749,2020-01-11 15:00,2020,1,11,15,50,"[3.7589274616710644, 51.04454428128768]",41,8,4,294,0.63,43,78,143,26,2,2,2,2,3.7589274616710644, 51.04454428128768,Gentbruggeplein,Gentbrugge,Oost-Vlaanderen
5342,131,27749,2020-01-11 16:00,2020,1,11,16,50,"[3.7589274616710644, 51.04454428128768]",60,12,7,271,0.58,16,45,162,33,4,4,6,6,3.7589274616710644, 51.04454428128768,Gentbruggeplein,Gentbrugge,Oost-Vlaanderen
5343,132,27749,2020-01-11 17:00,2020,1,11,17,50,"[3.7589274616710644, 51.04454428128768]",42,9,2,294,0.64,36,78,151,21,4,4,0,4,3.7589274616710644, 51.04454428128768,Gentbruggeplein,Gentbrugge,Oost-Vlaanderen
5344,133,27749,2020-01-12 09:00,2020,1,12,9,50,"[3.7589274616710644, 51.04454428128768]",81,0,0,81,0.05,0,0,62,21,0,0,0,0,3.7589274616710644, 51.04454428128768,Gentbruggeplein,Gentbrugge,Oost-Vlaanderen
5345,134,27749,2020-01-12 10:00,2020,1,12,10,50,"[3.7589274616710644, 51.04454428128768]",34,2,1,145,0.8,9,22,79,33,2,2,0,2,3.7589274616710644, 51.04454428128768,Gentbruggeplein,Gentbrugge,Oost-Vlaanderen
5346,135,27749,2020-01-12 11:00,2020,1,12,11,50,"[3.7589274616710644, 51.04454428128768]",38,10,9,196,0.79,11,26,102,51,7,0,0,3,3.7589274616710644, 51.04454428128768,Gentbruggeplein,Gentbrugge,Oost-Vlaanderen
5347,136,27749,2020-01-12 12:00,2020,1,12,12,50,"[3.7589274616710644, 51.04454428128768]",44,13,9,219,0.78,11,27,134,37,4,2,4,2,3.7589274616710644, 51.04454428128768,Gentbruggeplein,Gentbrugge,Oost-Vlaanderen
5348,137,27749,2020-01-12 13:00,2020,1,12,13,50,"[3.7589274616710644, 51.04454428128768]",32,8,9,190,0.8,3,32,101,51,3,2,0,3,3.7589274616710644, 51.04454428128768,Gentbruggeplein,Gentbrugge,Oost-Vlaanderen
5349,138,27749,2020-01-12 14:00,2020,1,12,14,50,"[3.7589274616710644, 51.04454428128768]",36,3,4,197,0.76,12,32,100,39,6,2,0,10,3.7589274616710644, 51.04454428128768,Gentbruggeplein,Gentbrugge,Oost-Vlaanderen
5350,139,27749,2020-01-12 15:00,2020,1,12,15,50,"[3.7589274616710644, 51.04454428128768]",32,4,1,184,0.76,16,27,107,28,6,2,0,2,3.7589274616710644, 51.04454428128768,Gentbruggeplein,Gentbrugge,Oost-Vlaanderen
5351,140,27749,2020-01-12 16:00,2020,1,12,16,50,"[3.7589274616710644, 51.04454428128768]",40,6,4,201,0.78,16,39,117,27,3,2,0,0,3.7589274616710644, 51.04454428128768,Gentbruggeplein,Gentbrugge,Oost-Vlaanderen
5352,141,27749,2020-01-12 17:00,2020,1,12,17,50,"[3.7589274616710644, 51.04454428128768]",34,6,2,215,0.65,23,25,135,25,0,4,2,4,3.7589274616710644, 51.04454428128768,Gentbruggeplein,Gentbrugge,Oost-Vlaanderen
5353,142,27749,2020-01-13 09:00,2020,1,13,9,50,"[3.7589274616710644, 51.04454428128768]",31,31,15,198,0.07,0,46,123,16,0,0,0,16,3.7589274616710644, 51.04454428128768,Gentbruggeplein,Gentbrugge,Oost-Vlaanderen
5354,143,27749,2020-01-13 10:00,2020,1,13,10,50,"[3.7589274616710644, 51.04454428128768]",46,35,3,262,0.72,25,75,127,24,3,6,2,3,3.7589274616710644, 51.04454428128768,Gentbruggeplein,Gentbrugge,Oost-Vlaanderen
5355,144,27749,2020-01-13 11:00,2020,1,13,11,50,"[3.7589274616710644, 51.04454428128768]",20,20,9,255,0.78,23,59,119,38,7,3,2,8,3.7589274616710644, 51.04454428128768,Gentbruggeplein,Gentbrugge,Oost-Vlaanderen
5356,145,27749,2020-01-13 12:00,2020,1,13,12,50,"[3.7589274616710644, 51.04454428128768]",47,13,8,304,0.76,58,79,116,25,10,10,0,8,3.7589274616710644, 51.04454428128768,Gentbruggeplein,Gentbrugge,Oost-Vlaanderen
5357,146,27749,2020-01-13 13:00,2020,1,13,13,50,"[3.7589274616710644, 51.04454428128768]",35,13,0,273,0.72,90,63,80,23,12,2,2,6,3.7589274616710644, 51.04454428128768,Gentbruggeplein,Gentbrugge,Oost-Vlaanderen
5358,147,27749,2020-01-13 14:00,2020,1,13,14,50,"[3.7589274616710644, 51.04454428128768]",25,7,0,217,0.76,24,32,110,28,11,4,3,8,3.7589274616710644, 51.04454428128768,Gentbruggeplein,Gentbrugge,Oost-Vlaanderen
5359,148,27749,2020-01-13 15:00,2020,1,13,15,50,"[3.7589274616710644, 51.04454428128768]",25,10,1,247,0.79,27,45,113,48,7,3,4,4,3.7589274616710644, 51.04454428128768,Gentbruggeplein,Gentbrugge,Oost-Vlaanderen
5360,149,27749,2020-01-13 16:00,2020,1,13,16,50,"[3.7589274616710644, 51.04454428128768]",85,33,0,268,0.78,22,81,116,33,8,7,0,4,3.7589274616710644, 51.04454428128768,Gentbruggeplein,Gentbrugge,Oost-Vlaanderen
5361,150,27749,2020-01-13 17:00,2020,1,13,17,50,"[3.7589274616710644, 51.04454428128768]",87,38,0,283,0.27,4,31,132,76,12,16,8,8,3.7589274616710644, 51.04454428128768,Gentbruggeplein,Gentbrugge,Oost-Vlaanderen
5362,151,27749,2020-01-14 10:00,2020,1,14,10,50,"[3.7589274616710644, 51.04454428128768]",42,23,0,169,0.53,27,44,59,31,6,0,0,4,3.7589274616710644, 51.04454428128768,Gentbruggeplein,Gentbrugge,Oost-Vlaanderen
5363,152,27749,2020-01-14 11:00,2020,1,14,11,50,"[3.7589274616710644, 51.04454428128768]",19,19,0,196,0.79,33,32,94,26,6,3,4,3,3.7589274616710644, 51.04454428128768,Gentbruggeplein,Gentbrugge,Oost-Vlaanderen
5364,153,27749,2020-01-14 12:00,2020,1,14,12,50,"[3.7589274616710644, 51.04454428128768]",46,30,12,218,0.79,47,55,80,22,11,2,2,3,3.7589274616710644, 51.04454428128768,Gentbruggeplein,Gentbrugge,Oost-Vlaanderen
5365,154,27749,2020-01-14 13:00,2020,1,14,13,50,"[3.7589274616710644, 51.04454428128768]",30,15,6,210,0.79,25,31,123,28,2,3,0,2,3.7589274616710644, 51.04454428128768,Gentbruggeplein,Gentbrugge,Oost-Vlaanderen
5366,155,27749,2020-01-14 14:00,2020,1,14,14,50,"[3.7589274616710644, 51.04454428128768]",28,5,4,236,0.79,31,40,111,42,8,0,2,6,3.7589274616710644, 51.04454428128768,Gentbruggeplein,Gentbrugge,Oost-Vlaanderen
5367,156,27749,2020-01-14 15:00,2020,1,14,15,50,"[3.7589274616710644, 51.04454428128768]",24,13,4,221,0.78,34,48,80,40,7,9,3,4,3.7589274616710644, 51.04454428128768,Gentbruggeplein,Gentbrugge,Oost-Vlaanderen
5368,157,27749,2020-01-14 16:00,2020,1,14,16,50,"[3.7589274616710644, 51.04454428128768]",52,4,7,385,0.77,84,98,154,33,6,4,2,10,3.7589274616710644, 51.04454428128768,Gentbruggeplein,Gentbrugge,Oost-Vlaanderen
5369,158,27749,2020-01-14 17:00,2020,1,14,17,50,"[3.7589274616710644, 51.04454428128768]",73,3,9,358,0.34,36,94,180,24,9,9,0,9,3.7589274616710644, 51.04454428128768,Gentbruggeplein,Gentbrugge,Oost-Vlaanderen
5370,159,27749,2020-01-15 09:00,2020,1,15,9,50,"[3.7589274616710644, 51.04454428128768]",25,0,0,173,0.04,50,50,50,0,25,0,0,0,3.7589274616710644, 51.04454428128768,Gentbruggeplein,Gentbrugge,Oost-Vlaanderen
5371,160,27749,2020-01-15 10:00,2020,1,15,10,50,"[3.7589274616710644, 51.04454428128768]",66,19,10,228,0.78,40,71,78,22,6,4,3,8,3.7589274616710644, 51.04454428128768,Gentbruggeplein,Gentbrugge,Oost-Vlaanderen
5372,161,27749,2020-01-15 11:00,2020,1,15,11,50,"[3.7589274616710644, 51.04454428128768]",44,24,4,239,0.78,29,67,121,17,4,3,0,2,3.7589274616710644, 51.04454428128768,Gentbruggeplein,Gentbrugge,Oost-Vlaanderen
5373,162,27749,2020-01-15 12:00,2020,1,15,12,50,"[3.7589274616710644, 51.04454428128768]",26,16,12,296,0.77,39,65,142,36,8,2,4,3,3.7589274616710644, 51.04454428128768,Gentbruggeplein,Gentbrugge,Oost-Vlaanderen
5374,163,27749,2020-01-15 13:00,2020,1,15,13,50,"[3.7589274616710644, 51.04454428128768]",87,15,4,308,0.79,34,86,151,31,2,3,3,3,3.7589274616710644, 51.04454428128768,Gentbruggeplein,Gentbrugge,Oost-Vlaanderen
5375,164,27749,2020-01-15 14:00,2020,1,15,14,50,"[3.7589274616710644, 51.04454428128768]",61,43,7,246,0.79,18,45,134,40,6,3,2,4,3.7589274616710644, 51.04454428128768,Gentbruggeplein,Gentbrugge,Oost-Vlaanderen
5376,165,27749,2020-01-15 15:00,2020,1,15,15,50,"[3.7589274616710644, 51.04454428128768]",35,35,1,252,0.77,24,76,101,43,3,4,2,2,3.7589274616710644, 51.04454428128768,Gentbruggeplein,Gentbrugge,Oost-Vlaanderen
5377,166,27749,2020-01-15 16:00,2020,1,15,16,50,"[3.7589274616710644, 51.04454428128768]",27,40,2,263,0.57,34,60,130,27,4,4,4,4,3.7589274616710644, 51.04454428128768,Gentbruggeplein,Gentbrugge,Oost-Vlaanderen
5378,167,27749,2020-01-15 17:00,2020,1,15,17,50,"[3.7589274616710644, 51.04454428128768]",68,34,0,236,0.09,45,23,124,45,0,0,0,0,3.7589274616710644, 51.04454428128768,Gentbruggeplein,Gentbrugge,Oost-Vlaanderen
5379,168,27749,2020-01-15 18:00,2020,1,15,18,50,"[3.7589274616710644, 51.04454428128768]",154,77,0,562,0.04,26,332,128,77,0,0,0,0,3.7589274616710644, 51.04454428128768,Gentbruggeplein,Gentbrugge,Oost-Vlaanderen
5380,169,27749,2020-01-16 09:00,2020,1,16,9,50,"[3.7589274616710644, 51.04454428128768]",31,23,15,123,0.13,24,24,39,8,0,0,8,24,3.7589274616710644, 51.04454428128768,Gentbruggeplein,Gentbrugge,Oost-Vlaanderen
5381,170,27749,2020-01-16 10:00,2020,1,16,10,50,"[3.7589274616710644, 51.04454428128768]",44,28,5,135,0.79,11,36,74,9,2,2,0,6,3.7589274616710644, 51.04454428128768,Gentbruggeplein,Gentbrugge,Oost-Vlaanderen
